sku,sold_qty,revenue,sold_at,customer_id
SKU-100902,9,3571.64,2026-02-22,CUST-0132
SKU-100902,9,4532.45,2026-03-01,CUST-0131
SKU-100902,14,7111.47,2026-03-08,CUST-0130
SKU-100902,12,5566.57,2026-03-15,CUST-0129
SKU-100902,11,5219.62,2026-03-22,CUST-0128
SKU-100902,14,4973.97,2026-03-29,CUST-0127
SKU-100902,12,5478.21,2026-04-05,CUST-0126
SKU-100902,13,4906.27,2026-04-12,CUST-0125
SKU-100902,15,6623.62,2026-04-19,CUST-0124
SKU-100902,11,4538.39,2026-04-26,CUST-0123
SKU-100902,15,5745.65,2026-05-03,CUST-0122
SKU-100902,12,5813.29,2026-05-10,CUST-0121
SKU-100902,12,5916.96,2026-05-17,CUST-0120
SKU-100902,15,5466.31,2026-05-24,CUST-0119
SKU-100902,9,4677.85,2026-05-31,CUST-0118
SKU-100902,12,4555.56,2026-06-07,CUST-0117
SKU-100902,12,6281.16,2026-06-14,CUST-0116
SKU-100902,9,3557.47,2026-06-21,CUST-0115
SKU-100903,19,4773.58,2026-02-22,CUST-0139
SKU-100903,18,5188.16,2026-03-01,CUST-0138
SKU-100903,12,3638.6,2026-03-08,CUST-0137
SKU-100903,15,4267.81,2026-03-15,CUST-0136
SKU-100903,20,6383.54,2026-03-22,CUST-0135
SKU-100903,15,4064.11,2026-03-29,CUST-0134
SKU-100903,14,4016.54,2026-04-05,CUST-0133
SKU-100903,16,4705.51,2026-04-12,CUST-0132
SKU-100903,19,5370.18,2026-04-19,CUST-0131
SKU-100903,11,2546.11,2026-04-26,CUST-0130
SKU-100903,13,2933.22,2026-05-03,CUST-0129
SKU-100903,14,3249.9,2026-05-10,CUST-0128
SKU-100903,16,4906.49,2026-05-17,CUST-0127
SKU-100903,12,3335.26,2026-05-24,CUST-0126
SKU-100903,17,3947.36,2026-05-31,CUST-0125
SKU-100903,18,4346.74,2026-06-07,CUST-0124
SKU-100903,12,3359.62,2026-06-14,CUST-0123
SKU-100903,19,4572.8,2026-06-21,CUST-0122
SKU-100904,5,2202.85,2026-02-22,CUST-0146
SKU-100904,4,1617.17,2026-03-01,CUST-0145
SKU-100904,5,2154.99,2026-03-08,CUST-0144
SKU-100904,3,1304.76,2026-03-15,CUST-0143
SKU-100904,5,2505.18,2026-03-22,CUST-0142
SKU-100904,4,2117.62,2026-03-29,CUST-0141
SKU-100904,5,1933.27,2026-04-05,CUST-0140
SKU-100904,4,1831.48,2026-04-12,CUST-0139
SKU-100904,4,1741.53,2026-04-19,CUST-0138
SKU-100904,4,2114.44,2026-04-26,CUST-0137
SKU-100904,5,2335.66,2026-05-03,CUST-0136
SKU-100904,4,2069.73,2026-05-10,CUST-0135
SKU-100904,5,2234.36,2026-05-17,CUST-0134
SKU-100904,4,1395.17,2026-05-24,CUST-0133
SKU-100904,5,2428.28,2026-05-31,CUST-0132
SKU-100904,6,2767.83,2026-06-07,CUST-0131
SKU-100904,3,1144.08,2026-06-14,CUST-0130
SKU-100904,4,1493.02,2026-06-21,CUST-0129
SKU-100905,14,4950.99,2026-02-22,CUST-0153
SKU-100905,17,7810.25,2026-03-01,CUST-0152
SKU-100905,19,7465.4,2026-03-08,CUST-0151
SKU-100905,19,6147.08,2026-03-15,CUST-0150
SKU-100905,15,5613.68,2026-03-22,CUST-0149
SKU-100905,15,7099.62,2026-03-29,CUST-0148
SKU-100905,22,10801.11,2026-04-05,CUST-0147
SKU-100905,25,9418.64,2026-04-12,CUST-0146
SKU-100905,14,6745.35,2026-04-19,CUST-0145
SKU-100905,16,5606.4,2026-04-26,CUST-0144
SKU-100905,26,8574.03,2026-05-03,CUST-0143
SKU-100905,21,7007.42,2026-05-10,CUST-0142
SKU-100905,19,6992.49,2026-05-17,CUST-0141
SKU-100905,23,8949.74,2026-05-24,CUST-0140
SKU-100905,26,9365.84,2026-05-31,CUST-0139
SKU-100905,19,7046.59,2026-06-07,CUST-0138
SKU-100905,25,12120.69,2026-06-14,CUST-0137
SKU-100905,17,5468.98,2026-06-21,CUST-0136
SKU-100906,45,1774.91,2026-02-22,CUST-0160
SKU-100906,32,1178.35,2026-03-01,CUST-0159
SKU-100906,40,1819.24,2026-03-08,CUST-0158
SKU-100906,26,939.63,2026-03-15,CUST-0157
SKU-100906,45,1574.07,2026-03-22,CUST-0156
SKU-100906,43,2104.12,2026-03-29,CUST-0155
SKU-100906,32,1574.41,2026-04-05,CUST-0154
SKU-100906,43,1682.1,2026-04-12,CUST-0153
SKU-100906,33,1642.89,2026-04-19,CUST-0152
SKU-100906,47,1954.75,2026-04-26,CUST-0151
SKU-100906,33,1438.6,2026-05-03,CUST-0150
SKU-100906,35,1453.51,2026-05-10,CUST-0149
SKU-100906,31,1216.77,2026-05-17,CUST-0148
SKU-100906,46,1728.27,2026-05-24,CUST-0147
SKU-100906,29,1512.08,2026-05-31,CUST-0146
SKU-100906,37,1810.53,2026-06-07,CUST-0145
SKU-100906,36,1317.34,2026-06-14,CUST-0144
SKU-100906,34,1389.72,2026-06-21,CUST-0143
SKU-100907,20,270.53,2026-02-22,CUST-0167
SKU-100907,23,353.53,2026-03-01,CUST-0166
SKU-100907,19,232.79,2026-03-08,CUST-0165
SKU-100907,19,240.66,2026-03-15,CUST-0164
SKU-100907,24,411.86,2026-03-22,CUST-0163
SKU-100907,22,343.45,2026-03-29,CUST-0162
SKU-100907,25,402.27,2026-04-05,CUST-0161
SKU-100907,23,319.86,2026-04-12,CUST-0160
SKU-100907,20,249.65,2026-04-19,CUST-0159
SKU-100907,21,370.99,2026-04-26,CUST-0158
SKU-100907,21,339.1,2026-05-03,CUST-0157
SKU-100907,25,375.46,2026-05-10,CUST-0156
SKU-100907,25,311.01,2026-05-17,CUST-0155
SKU-100907,25,380.15,2026-05-24,CUST-0154
SKU-100907,18,265.03,2026-05-31,CUST-0153
SKU-100907,16,274.77,2026-06-07,CUST-0152
SKU-100907,16,194.14,2026-06-14,CUST-0151
SKU-100907,17,227.33,2026-06-21,CUST-0150
SKU-100908,3,366.28,2026-02-22,CUST-0174
SKU-100908,4,657.55,2026-03-01,CUST-0173
SKU-100908,3,491.02,2026-03-08,CUST-0172
SKU-100908,3,476.62,2026-03-15,CUST-0171
SKU-100908,4,459.08,2026-03-22,CUST-0170
SKU-100908,4,437.45,2026-03-29,CUST-0169
SKU-100908,3,433.45,2026-04-05,CUST-0168
SKU-100908,3,494.7,2026-04-12,CUST-0167
SKU-100908,3,423.84,2026-04-19,CUST-0166
SKU-100908,3,471.82,2026-04-26,CUST-0165
SKU-100908,3,329.3,2026-05-03,CUST-0164
SKU-100908,2,334.1,2026-05-10,CUST-0163
SKU-100908,2,276.7,2026-05-17,CUST-0162
SKU-100908,4,458.36,2026-05-24,CUST-0161
SKU-100908,2,230.94,2026-05-31,CUST-0160
SKU-100908,3,334.48,2026-06-07,CUST-0159
SKU-100908,2,233.46,2026-06-14,CUST-0158
SKU-100908,3,367.14,2026-06-21,CUST-0157
SKU-100909,27,9979.49,2026-02-22,CUST-0181
SKU-100909,21,6155.17,2026-03-01,CUST-0180
SKU-100909,27,8059.53,2026-03-08,CUST-0179
SKU-100909,15,3773.7,2026-03-15,CUST-0178
SKU-100909,16,5515.15,2026-03-22,CUST-0177
SKU-100909,24,8150.88,2026-03-29,CUST-0176
SKU-100909,19,6751.3,2026-04-05,CUST-0175
SKU-100909,25,8447.82,2026-04-12,CUST-0174
SKU-100909,24,8582.53,2026-04-19,CUST-0173
SKU-100909,22,8115.47,2026-04-26,CUST-0172
SKU-100909,26,6580.13,2026-05-03,CUST-0171
SKU-100909,21,5878.69,2026-05-10,CUST-0170
SKU-100909,19,6334.99,2026-05-17,CUST-0169
SKU-100909,19,6266.04,2026-05-24,CUST-0168
SKU-100909,28,7066.48,2026-05-31,CUST-0167
SKU-100909,17,6091.28,2026-06-07,CUST-0166
SKU-100909,21,7522.09,2026-06-14,CUST-0165
SKU-100909,24,8800.94,2026-06-21,CUST-0164
SKU-100910,9,1371.43,2026-02-22,CUST-0188
SKU-100910,10,1098.37,2026-03-01,CUST-0187
SKU-100910,6,643.38,2026-03-08,CUST-0186
SKU-100910,10,1173.36,2026-03-15,CUST-0185
SKU-100910,6,789.34,2026-03-22,CUST-0184
SKU-100910,10,1359.36,2026-03-29,CUST-0183
SKU-100910,7,963.3,2026-04-05,CUST-0182
SKU-100910,7,777.58,2026-04-12,CUST-0181
SKU-100910,7,987.16,2026-04-19,CUST-0180
SKU-100910,7,776.83,2026-04-26,CUST-0179
SKU-100910,10,1302.68,2026-05-03,CUST-0178
SKU-100910,8,966.61,2026-05-10,CUST-0177
SKU-100910,9,1042.02,2026-05-17,CUST-0176
SKU-100910,10,1444.9,2026-05-24,CUST-0175
SKU-100910,7,1027.11,2026-05-31,CUST-0174
SKU-100910,6,628.27,2026-06-07,CUST-0173
SKU-100910,7,1038.36,2026-06-14,CUST-0172
SKU-100910,6,846.66,2026-06-21,CUST-0171
SKU-100911,5,1076.85,2026-02-22,CUST-0195
SKU-100911,7,1386.59,2026-03-01,CUST-0194
SKU-100911,4,958.98,2026-03-08,CUST-0193
SKU-100911,7,1585.55,2026-03-15,CUST-0192
SKU-100911,7,1256.74,2026-03-22,CUST-0191
SKU-100911,6,1293.89,2026-03-29,CUST-0190
SKU-100911,7,1721.68,2026-04-05,CUST-0189
SKU-100911,5,1053.47,2026-04-12,CUST-0188
SKU-100911,4,1003.19,2026-04-19,CUST-0187
SKU-100911,6,1608.5,2026-04-26,CUST-0186
SKU-100911,5,1204.34,2026-05-03,CUST-0185
SKU-100911,5,1281.32,2026-05-10,CUST-0184
SKU-100911,5,1009.95,2026-05-17,CUST-0183
SKU-100911,5,1111.3,2026-05-24,CUST-0182
SKU-100911,5,1207.47,2026-05-31,CUST-0181
SKU-100911,5,1184.94,2026-06-07,CUST-0180
SKU-100911,6,1396.07,2026-06-14,CUST-0179
SKU-100911,5,1234.32,2026-06-21,CUST-0178
SKU-100912,14,257.9,2026-02-22,CUST-0002
SKU-100912,17,402.74,2026-03-01,CUST-0001
SKU-100912,15,358.11,2026-03-08,CUST-0000
SKU-100912,11,274.29,2026-03-15,CUST-0199
SKU-100912,18,327.29,2026-03-22,CUST-0198
SKU-100912,11,267.38,2026-03-29,CUST-0197
SKU-100912,12,230.12,2026-04-05,CUST-0196
SKU-100912,14,298.56,2026-04-12,CUST-0195
SKU-100912,15,329.36,2026-04-19,CUST-0194
SKU-100912,17,330.63,2026-04-26,CUST-0193
SKU-100912,16,306.84,2026-05-03,CUST-0192
SKU-100912,18,441.66,2026-05-10,CUST-0191
SKU-100912,11,213.13,2026-05-17,CUST-0190
SKU-100912,19,335.28,2026-05-24,CUST-0189
SKU-100912,11,205.09,2026-05-31,CUST-0188
SKU-100912,17,335.42,2026-06-07,CUST-0187
SKU-100912,15,296.77,2026-06-14,CUST-0186
SKU-100912,12,288.19,2026-06-21,CUST-0185
SKU-100913,19,6470.18,2026-02-22,CUST-0009
SKU-100913,13,4147.18,2026-03-01,CUST-0008
SKU-100913,20,6902.93,2026-03-08,CUST-0007
SKU-100913,21,6960.32,2026-03-15,CUST-0006
SKU-100913,14,4111.95,2026-03-22,CUST-0005
SKU-100913,19,6543.05,2026-03-29,CUST-0004
SKU-100913,13,4614.59,2026-04-05,CUST-0003
SKU-100913,23,7496.13,2026-04-12,CUST-0002
SKU-100913,13,3841.58,2026-04-19,CUST-0001
SKU-100913,15,4920.74,2026-04-26,CUST-0000
SKU-100913,14,4427.17,2026-05-03,CUST-0199
SKU-100913,14,4898.51,2026-05-10,CUST-0198
SKU-100913,16,4001.17,2026-05-17,CUST-0197
SKU-100913,18,5941.79,2026-05-24,CUST-0196
SKU-100913,22,5694.82,2026-05-31,CUST-0195
SKU-100913,23,5883.71,2026-06-07,CUST-0194
SKU-100913,17,5015.23,2026-06-14,CUST-0193
SKU-100913,16,5373.88,2026-06-21,CUST-0192
SKU-100914,11,4583.84,2026-02-22,CUST-0016
SKU-100914,13,5989.39,2026-03-01,CUST-0015
SKU-100914,10,3349.5,2026-03-08,CUST-0014
SKU-100914,14,5393.46,2026-03-15,CUST-0013
SKU-100914,13,4352.54,2026-03-22,CUST-0012
SKU-100914,10,4104.1,2026-03-29,CUST-0011
SKU-100914,10,3841.46,2026-04-05,CUST-0010
SKU-100914,10,4525.76,2026-04-12,CUST-0009
SKU-100914,9,4055.05,2026-04-19,CUST-0008
SKU-100914,13,3976.46,2026-04-26,CUST-0007
SKU-100914,10,3096.17,2026-05-03,CUST-0006
SKU-100914,13,5858.35,2026-05-10,CUST-0005
SKU-100914,10,3644.31,2026-05-17,CUST-0004
SKU-100914,12,3775.93,2026-05-24,CUST-0003
SKU-100914,13,4562.87,2026-05-31,CUST-0002
SKU-100914,11,5103.16,2026-06-07,CUST-0001
SKU-100914,13,6071.09,2026-06-14,CUST-0000
SKU-100914,9,4148.39,2026-06-21,CUST-0199
SKU-100915,8,1174.38,2026-02-22,CUST-0023
SKU-100915,8,1372.67,2026-03-01,CUST-0022
SKU-100915,8,1243.24,2026-03-08,CUST-0021
SKU-100915,9,1524.59,2026-03-15,CUST-0020
SKU-100915,6,853.52,2026-03-22,CUST-0019
SKU-100915,9,1395.19,2026-03-29,CUST-0018
SKU-100915,7,1020.23,2026-04-05,CUST-0017
SKU-100915,6,942.82,2026-04-12,CUST-0016
SKU-100915,8,1205.12,2026-04-19,CUST-0015
SKU-100915,8,1460.06,2026-04-26,CUST-0014
SKU-100915,6,795.32,2026-05-03,CUST-0013
SKU-100915,6,777.5,2026-05-10,CUST-0012
SKU-100915,8,1318.45,2026-05-17,CUST-0011
SKU-100915,6,818.67,2026-05-24,CUST-0010
SKU-100915,6,924.91,2026-05-31,CUST-0009
SKU-100915,6,1111.33,2026-06-07,CUST-0008
SKU-100915,8,1076.04,2026-06-14,CUST-0007
SKU-100915,6,1122.75,2026-06-21,CUST-0006
SKU-100916,5,1868.95,2026-02-22,CUST-0030
SKU-100916,8,3053.11,2026-03-01,CUST-0029
SKU-100916,8,4138.94,2026-03-08,CUST-0028
SKU-100916,7,3463.0,2026-03-15,CUST-0027
SKU-100916,7,2855.46,2026-03-22,CUST-0026
SKU-100916,8,3987.64,2026-03-29,CUST-0025
SKU-100916,5,2457.46,2026-04-05,CUST-0024
SKU-100916,8,3643.45,2026-04-12,CUST-0023
SKU-100916,6,3019.53,2026-04-19,CUST-0022
SKU-100916,5,2187.78,2026-04-26,CUST-0021
SKU-100916,9,4771.88,2026-05-03,CUST-0020
SKU-100916,7,3009.9,2026-05-10,CUST-0019
SKU-100916,7,3062.48,2026-05-17,CUST-0018
SKU-100916,5,1949.22,2026-05-24,CUST-0017
SKU-100916,9,3844.0,2026-05-31,CUST-0016
SKU-100916,8,3611.06,2026-06-07,CUST-0015
SKU-100916,5,2346.41,2026-06-14,CUST-0014
SKU-100916,7,3242.73,2026-06-21,CUST-0013
SKU-100917,27,7627.37,2026-02-22,CUST-0037
SKU-100917,24,6935.54,2026-03-01,CUST-0036
SKU-100917,29,8974.37,2026-03-08,CUST-0035
SKU-100917,24,5253.83,2026-03-15,CUST-0034
SKU-100917,27,6784.92,2026-03-22,CUST-0033
SKU-100917,31,10013.87,2026-03-29,CUST-0032
SKU-100917,33,9323.41,2026-04-05,CUST-0031
SKU-100917,21,6549.01,2026-04-12,CUST-0030
SKU-100917,27,8033.07,2026-04-19,CUST-0029
SKU-100917,29,7688.09,2026-04-26,CUST-0028
SKU-100917,25,6541.04,2026-05-03,CUST-0027
SKU-100917,25,6756.91,2026-05-10,CUST-0026
SKU-100917,28,9360.45,2026-05-17,CUST-0025
SKU-100917,20,6521.46,2026-05-24,CUST-0024
SKU-100917,35,8974.85,2026-05-31,CUST-0023
SKU-100917,35,9785.72,2026-06-07,CUST-0022
SKU-100917,34,11100.27,2026-06-14,CUST-0021
SKU-100917,29,6682.82,2026-06-21,CUST-0020
SKU-100918,71,30987.31,2026-02-22,CUST-0044
SKU-100918,62,26471.05,2026-03-01,CUST-0043
SKU-100918,96,35171.69,2026-03-08,CUST-0042
SKU-100918,84,31503.63,2026-03-15,CUST-0041
SKU-100918,87,26957.82,2026-03-22,CUST-0040
SKU-100918,76,27278.37,2026-03-29,CUST-0039
SKU-100918,77,27379.84,2026-04-05,CUST-0038
SKU-100918,109,38118.61,2026-04-12,CUST-0037
SKU-100918,74,24688.17,2026-04-19,CUST-0036
SKU-100918,102,43810.56,2026-04-26,CUST-0035
SKU-100918,70,20268.04,2026-05-03,CUST-0034
SKU-100918,98,33598.7,2026-05-10,CUST-0033
SKU-100918,80,33681.04,2026-05-17,CUST-0032
SKU-100918,62,26088.23,2026-05-24,CUST-0031
SKU-100918,94,29806.3,2026-05-31,CUST-0030
SKU-100918,105,31323.38,2026-06-07,CUST-0029
SKU-100918,88,38332.46,2026-06-14,CUST-0028
SKU-100918,96,37553.92,2026-06-21,CUST-0027
SKU-100919,12,6011.6,2026-02-22,CUST-0051
SKU-100919,14,5735.55,2026-03-01,CUST-0050
SKU-100919,9,4092.07,2026-03-08,CUST-0049
SKU-100919,13,7133.01,2026-03-15,CUST-0048
SKU-100919,8,4351.36,2026-03-22,CUST-0047
SKU-100919,12,5789.68,2026-03-29,CUST-0046
SKU-100919,10,4404.23,2026-04-05,CUST-0045
SKU-100919,14,6618.03,2026-04-12,CUST-0044
SKU-100919,14,7474.38,2026-04-19,CUST-0043
SKU-100919,10,5384.19,2026-04-26,CUST-0042
SKU-100919,12,4426.26,2026-05-03,CUST-0041
SKU-100919,9,3409.43,2026-05-10,CUST-0040
SKU-100919,10,4125.26,2026-05-17,CUST-0039
SKU-100919,15,6270.11,2026-05-24,CUST-0038
SKU-100919,10,4684.84,2026-05-31,CUST-0037
SKU-100919,15,6110.91,2026-06-07,CUST-0036
SKU-100919,11,5644.89,2026-06-14,CUST-0035
SKU-100919,10,5089.89,2026-06-21,CUST-0034
SKU-100920,16,7270.4,2026-02-22,CUST-0058
SKU-100920,17,6946.12,2026-03-01,CUST-0057
SKU-100920,13,5692.53,2026-03-08,CUST-0056
SKU-100920,22,9965.54,2026-03-15,CUST-0055
SKU-100920,20,6200.03,2026-03-22,CUST-0054
SKU-100920,16,6309.36,2026-03-29,CUST-0053
SKU-100920,19,7668.65,2026-04-05,CUST-0052
SKU-100920,21,7472.31,2026-04-12,CUST-0051
SKU-100920,22,7853.54,2026-04-19,CUST-0050
SKU-100920,21,8241.03,2026-04-26,CUST-0049
SKU-100920,18,7702.24,2026-05-03,CUST-0048
SKU-100920,20,8873.74,2026-05-10,CUST-0047
SKU-100920,18,7841.5,2026-05-17,CUST-0046
SKU-100920,22,7645.24,2026-05-24,CUST-0045
SKU-100920,15,5369.0,2026-05-31,CUST-0044
SKU-100920,19,8894.27,2026-06-07,CUST-0043
SKU-100920,20,8445.76,2026-06-14,CUST-0042
SKU-100920,20,8790.27,2026-06-21,CUST-0041
SKU-100921,2,236.07,2026-02-22,CUST-0065
SKU-100921,1,146.34,2026-03-01,CUST-0064
SKU-100921,1,135.54,2026-03-08,CUST-0063
SKU-100921,1,124.57,2026-03-15,CUST-0062
SKU-100921,2,198.62,2026-03-22,CUST-0061
SKU-100921,1,101.38,2026-03-29,CUST-0060
SKU-100921,1,133.17,2026-04-05,CUST-0059
SKU-100921,1,130.8,2026-04-12,CUST-0058
SKU-100921,1,111.71,2026-04-19,CUST-0057
SKU-100921,2,200.16,2026-04-26,CUST-0056
SKU-100921,1,112.5,2026-05-03,CUST-0055
SKU-100921,1,114.93,2026-05-10,CUST-0054
SKU-100921,1,138.05,2026-05-17,CUST-0053
SKU-100921,1,119.42,2026-05-24,CUST-0052
SKU-100921,1,129.17,2026-05-31,CUST-0051
SKU-100921,1,140.48,2026-06-07,CUST-0050
SKU-100921,1,121.86,2026-06-14,CUST-0049
SKU-100921,1,112.49,2026-06-21,CUST-0048
SKU-100922,2,19.93,2026-02-22,CUST-0072
SKU-100922,1,11.27,2026-03-01,CUST-0071
SKU-100922,1,12.23,2026-03-08,CUST-0070
SKU-100922,1,10.86,2026-03-15,CUST-0069
SKU-100922,1,10.69,2026-03-22,CUST-0068
SKU-100922,1,13.0,2026-03-29,CUST-0067
SKU-100922,1,9.45,2026-04-05,CUST-0066
SKU-100922,1,10.78,2026-04-12,CUST-0065
SKU-100922,1,10.77,2026-04-19,CUST-0064
SKU-100922,1,9.68,2026-04-26,CUST-0063
SKU-100922,1,11.0,2026-05-03,CUST-0062
SKU-100922,1,9.15,2026-05-10,CUST-0061
SKU-100922,2,18.61,2026-05-17,CUST-0060
SKU-100922,1,9.28,2026-05-24,CUST-0059
SKU-100922,1,10.44,2026-05-31,CUST-0058
SKU-100922,1,10.54,2026-06-07,CUST-0057
SKU-100922,1,9.33,2026-06-14,CUST-0056
SKU-100922,1,11.62,2026-06-21,CUST-0055
SKU-100923,12,1375.49,2026-02-22,CUST-0079
SKU-100923,12,1337.85,2026-03-01,CUST-0078
SKU-100923,14,1912.92,2026-03-08,CUST-0077
SKU-100923,16,2043.51,2026-03-15,CUST-0076
SKU-100923,18,1966.85,2026-03-22,CUST-0075
SKU-100923,13,1662.94,2026-03-29,CUST-0074
SKU-100923,19,2296.8,2026-04-05,CUST-0073
SKU-100923,18,2409.78,2026-04-12,CUST-0072
SKU-100923,18,1764.45,2026-04-19,CUST-0071
SKU-100923,13,1544.97,2026-04-26,CUST-0070
SKU-100923,15,1398.52,2026-05-03,CUST-0069
SKU-100923,14,1922.46,2026-05-10,CUST-0068
SKU-100923,12,1382.87,2026-05-17,CUST-0067
SKU-100923,20,2079.05,2026-05-24,CUST-0066
SKU-100923,17,1771.16,2026-05-31,CUST-0065
SKU-100923,18,2191.5,2026-06-07,CUST-0064
SKU-100923,17,2165.33,2026-06-14,CUST-0063
SKU-100923,13,1370.53,2026-06-21,CUST-0062
SKU-100924,55,12381.63,2026-02-22,CUST-0086
SKU-100924,45,9575.05,2026-03-01,CUST-0085
SKU-100924,59,16070.93,2026-03-08,CUST-0084
SKU-100924,40,10081.66,2026-03-15,CUST-0083
SKU-100924,52,14912.42,2026-03-22,CUST-0082
SKU-100924,37,9663.45,2026-03-29,CUST-0081
SKU-100924,53,12400.5,2026-04-05,CUST-0080
SKU-100924,48,13253.46,2026-04-12,CUST-0079
SKU-100924,40,11545.74,2026-04-19,CUST-0078
SKU-100924,59,17504.92,2026-04-26,CUST-0077
SKU-100924,48,11133.53,2026-05-03,CUST-0076
SKU-100924,57,14863.44,2026-05-10,CUST-0075
SKU-100924,41,9659.42,2026-05-17,CUST-0074
SKU-100924,54,13907.32,2026-05-24,CUST-0073
SKU-100924,57,12786.32,2026-05-31,CUST-0072
SKU-100924,59,15420.44,2026-06-07,CUST-0071
SKU-100924,50,11508.67,2026-06-14,CUST-0070
SKU-100924,53,15105.59,2026-06-21,CUST-0069
SKU-100925,16,4716.66,2026-02-22,CUST-0093
SKU-100925,14,3273.2,2026-03-01,CUST-0092
SKU-100925,15,4620.64,2026-03-08,CUST-0091
SKU-100925,14,2948.7,2026-03-15,CUST-0090
SKU-100925,12,3605.15,2026-03-22,CUST-0089
SKU-100925,13,3483.07,2026-03-29,CUST-0088
SKU-100925,18,4606.84,2026-04-05,CUST-0087
SKU-100925,14,4190.84,2026-04-12,CUST-0086
SKU-100925,15,3593.3,2026-04-19,CUST-0085
SKU-100925,14,3587.98,2026-04-26,CUST-0084
SKU-100925,14,4351.6,2026-05-03,CUST-0083
SKU-100925,17,4797.89,2026-05-10,CUST-0082
SKU-100925,11,2408.43,2026-05-17,CUST-0081
SKU-100925,12,2951.92,2026-05-24,CUST-0080
SKU-100925,13,3037.21,2026-05-31,CUST-0079
SKU-100925,13,3619.68,2026-06-07,CUST-0078
SKU-100925,16,3490.29,2026-06-14,CUST-0077
SKU-100925,14,3776.52,2026-06-21,CUST-0076
SKU-100926,92,33070.36,2026-02-22,CUST-0100
SKU-100926,111,54634.64,2026-03-01,CUST-0099
SKU-100926,100,48137.22,2026-03-08,CUST-0098
SKU-100926,122,57559.94,2026-03-15,CUST-0097
SKU-100926,113,55177.14,2026-03-22,CUST-0096
SKU-100926,98,33971.32,2026-03-29,CUST-0095
SKU-100926,91,35373.9,2026-04-05,CUST-0094
SKU-100926,100,51410.34,2026-04-12,CUST-0093
SKU-100926,129,66986.16,2026-04-19,CUST-0092
SKU-100926,89,35860.05,2026-04-26,CUST-0091
SKU-100926,100,49251.97,2026-05-03,CUST-0090
SKU-100926,131,45625.28,2026-05-10,CUST-0089
SKU-100926,133,69103.55,2026-05-17,CUST-0088
SKU-100926,119,55354.14,2026-05-24,CUST-0087
SKU-100926,95,48783.4,2026-05-31,CUST-0086
SKU-100926,88,34283.07,2026-06-07,CUST-0085
SKU-100926,112,53872.99,2026-06-14,CUST-0084
SKU-100926,115,57280.79,2026-06-21,CUST-0083
SKU-100927,24,6033.37,2026-02-22,CUST-0107
SKU-100927,35,7662.45,2026-03-01,CUST-0106
SKU-100927,26,6124.89,2026-03-08,CUST-0105
SKU-100927,31,7082.61,2026-03-15,CUST-0104
SKU-100927,26,6363.48,2026-03-22,CUST-0103
SKU-100927,32,6599.38,2026-03-29,CUST-0102
SKU-100927,24,4792.92,2026-04-05,CUST-0101
SKU-100927,24,4455.58,2026-04-12,CUST-0100
SKU-100927,31,8008.52,2026-04-19,CUST-0099
SKU-100927,20,4407.14,2026-04-26,CUST-0098
SKU-100927,25,4714.17,2026-05-03,CUST-0097
SKU-100927,20,4196.14,2026-05-10,CUST-0096
SKU-100927,27,6363.33,2026-05-17,CUST-0095
SKU-100927,22,4967.39,2026-05-24,CUST-0094
SKU-100927,31,5639.98,2026-05-31,CUST-0093
SKU-100927,26,5165.66,2026-06-07,CUST-0092
SKU-100927,28,6147.11,2026-06-14,CUST-0091
SKU-100927,21,4918.04,2026-06-21,CUST-0090
SKU-100928,7,3073.34,2026-02-22,CUST-0114
SKU-100928,6,3242.73,2026-03-01,CUST-0113
SKU-100928,8,3725.64,2026-03-08,CUST-0112
SKU-100928,8,3177.22,2026-03-15,CUST-0111
SKU-100928,7,3451.71,2026-03-22,CUST-0110
SKU-100928,6,2794.99,2026-03-29,CUST-0109
SKU-100928,8,4083.01,2026-04-05,CUST-0108
SKU-100928,9,4652.3,2026-04-12,CUST-0107
SKU-100928,6,2970.98,2026-04-19,CUST-0106
SKU-100928,5,2736.64,2026-04-26,CUST-0105
SKU-100928,7,3066.57,2026-05-03,CUST-0104
SKU-100928,5,2148.43,2026-05-10,CUST-0103
SKU-100928,7,3709.14,2026-05-17,CUST-0102
SKU-100928,7,3239.8,2026-05-24,CUST-0101
SKU-100928,6,2736.73,2026-05-31,CUST-0100
SKU-100928,7,2916.76,2026-06-07,CUST-0099
SKU-100928,9,4271.96,2026-06-14,CUST-0098
SKU-100928,7,3810.0,2026-06-21,CUST-0097
SKU-100929,114,28845.44,2026-02-22,CUST-0121
SKU-100929,81,22936.28,2026-03-01,CUST-0120
SKU-100929,97,27540.61,2026-03-08,CUST-0119
SKU-100929,109,29285.29,2026-03-15,CUST-0118
SKU-100929,108,25637.67,2026-03-22,CUST-0117
SKU-100929,106,23188.19,2026-03-29,CUST-0116
SKU-100929,108,25495.13,2026-04-05,CUST-0115
SKU-100929,123,36852.16,2026-04-12,CUST-0114
SKU-100929,128,35848.92,2026-04-19,CUST-0113
SKU-100929,84,27073.33,2026-04-26,CUST-0112
SKU-100929,106,25449.69,2026-05-03,CUST-0111
SKU-100929,128,33681.49,2026-05-10,CUST-0110
SKU-100929,130,30373.51,2026-05-17,CUST-0109
SKU-100929,125,35640.89,2026-05-24,CUST-0108
SKU-100929,81,17325.46,2026-05-31,CUST-0107
SKU-100929,120,34894.18,2026-06-07,CUST-0106
SKU-100929,116,36862.78,2026-06-14,CUST-0105
